#bamPEFragmentSize
Size	Occurrences	Sample
72	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
73	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
74	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
75	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
76	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
77	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
78	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
79	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
80	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
81	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
82	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
83	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
84	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
85	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
86	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
87	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
88	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
89	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
90	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
91	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
92	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
93	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
94	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
95	11	test/analysis/cfdna_wgs/bams/lib003_filt.bam
96	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
97	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
98	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
99	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
100	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
101	13	test/analysis/cfdna_wgs/bams/lib003_filt.bam
102	11	test/analysis/cfdna_wgs/bams/lib003_filt.bam
103	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
104	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
105	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
106	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
107	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
108	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
109	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
110	14	test/analysis/cfdna_wgs/bams/lib003_filt.bam
111	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
112	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
113	20	test/analysis/cfdna_wgs/bams/lib003_filt.bam
114	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
115	15	test/analysis/cfdna_wgs/bams/lib003_filt.bam
116	15	test/analysis/cfdna_wgs/bams/lib003_filt.bam
117	16	test/analysis/cfdna_wgs/bams/lib003_filt.bam
118	12	test/analysis/cfdna_wgs/bams/lib003_filt.bam
119	16	test/analysis/cfdna_wgs/bams/lib003_filt.bam
120	19	test/analysis/cfdna_wgs/bams/lib003_filt.bam
121	16	test/analysis/cfdna_wgs/bams/lib003_filt.bam
122	12	test/analysis/cfdna_wgs/bams/lib003_filt.bam
123	19	test/analysis/cfdna_wgs/bams/lib003_filt.bam
124	16	test/analysis/cfdna_wgs/bams/lib003_filt.bam
125	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
126	13	test/analysis/cfdna_wgs/bams/lib003_filt.bam
127	12	test/analysis/cfdna_wgs/bams/lib003_filt.bam
128	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
129	12	test/analysis/cfdna_wgs/bams/lib003_filt.bam
130	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
131	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
132	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
133	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
134	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
135	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
136	12	test/analysis/cfdna_wgs/bams/lib003_filt.bam
137	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
138	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
139	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
140	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
141	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
142	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
143	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
144	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
145	11	test/analysis/cfdna_wgs/bams/lib003_filt.bam
146	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
147	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
148	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
149	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
150	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
151	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
152	10	test/analysis/cfdna_wgs/bams/lib003_filt.bam
153	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
154	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
155	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
156	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
157	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
158	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
159	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
160	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
161	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
162	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
163	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
164	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
165	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
166	9	test/analysis/cfdna_wgs/bams/lib003_filt.bam
167	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
168	8	test/analysis/cfdna_wgs/bams/lib003_filt.bam
169	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
170	11	test/analysis/cfdna_wgs/bams/lib003_filt.bam
171	7	test/analysis/cfdna_wgs/bams/lib003_filt.bam
172	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
173	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
174	6	test/analysis/cfdna_wgs/bams/lib003_filt.bam
175	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
177	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
178	5	test/analysis/cfdna_wgs/bams/lib003_filt.bam
179	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
180	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
183	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
184	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
189	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
190	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
191	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
193	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
194	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
195	3	test/analysis/cfdna_wgs/bams/lib003_filt.bam
196	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
198	4	test/analysis/cfdna_wgs/bams/lib003_filt.bam
199	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
200	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
201	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
203	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
206	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
207	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
208	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
213	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
215	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
225	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
227	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
233	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
234	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
237	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
240	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
245	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
252	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
255	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
256	2	test/analysis/cfdna_wgs/bams/lib003_filt.bam
264	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
277	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
294	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
304	1	test/analysis/cfdna_wgs/bams/lib003_filt.bam
9	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
17	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
18	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
19	11	test/analysis/cfdna_wgs/bams/lib004_filt.bam
20	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
21	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
22	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
23	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
24	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
25	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
26	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
28	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
29	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
30	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
31	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
32	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
33	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
34	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
35	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
36	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
37	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
38	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
40	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
41	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
42	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
43	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
44	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
45	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
46	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
47	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
48	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
49	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
50	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
51	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
52	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
53	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
54	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
55	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
56	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
57	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
58	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
59	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
60	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
61	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
62	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
63	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
64	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
65	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
66	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
67	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
68	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
69	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
70	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
71	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
72	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
73	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
74	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
75	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
77	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
78	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
79	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
80	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
81	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
82	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
83	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
84	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
85	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
86	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
87	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
88	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
89	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
90	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
91	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
92	14	test/analysis/cfdna_wgs/bams/lib004_filt.bam
93	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
94	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
95	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
96	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
97	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
98	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
99	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
100	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
101	10	test/analysis/cfdna_wgs/bams/lib004_filt.bam
102	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
103	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
104	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
105	18	test/analysis/cfdna_wgs/bams/lib004_filt.bam
106	13	test/analysis/cfdna_wgs/bams/lib004_filt.bam
107	13	test/analysis/cfdna_wgs/bams/lib004_filt.bam
108	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
109	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
110	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
111	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
112	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
113	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
114	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
115	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
116	10	test/analysis/cfdna_wgs/bams/lib004_filt.bam
117	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
118	11	test/analysis/cfdna_wgs/bams/lib004_filt.bam
119	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
120	10	test/analysis/cfdna_wgs/bams/lib004_filt.bam
121	14	test/analysis/cfdna_wgs/bams/lib004_filt.bam
122	11	test/analysis/cfdna_wgs/bams/lib004_filt.bam
123	12	test/analysis/cfdna_wgs/bams/lib004_filt.bam
124	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
125	11	test/analysis/cfdna_wgs/bams/lib004_filt.bam
126	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
127	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
128	11	test/analysis/cfdna_wgs/bams/lib004_filt.bam
129	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
130	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
131	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
132	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
133	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
134	10	test/analysis/cfdna_wgs/bams/lib004_filt.bam
135	9	test/analysis/cfdna_wgs/bams/lib004_filt.bam
136	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
137	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
138	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
139	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
140	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
141	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
142	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
143	10	test/analysis/cfdna_wgs/bams/lib004_filt.bam
144	14	test/analysis/cfdna_wgs/bams/lib004_filt.bam
145	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
146	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
147	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
148	14	test/analysis/cfdna_wgs/bams/lib004_filt.bam
149	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
150	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
151	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
152	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
153	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
154	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
155	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
156	12	test/analysis/cfdna_wgs/bams/lib004_filt.bam
157	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
158	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
159	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
160	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
161	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
162	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
163	5	test/analysis/cfdna_wgs/bams/lib004_filt.bam
164	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
165	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
166	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
167	7	test/analysis/cfdna_wgs/bams/lib004_filt.bam
168	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
169	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
170	8	test/analysis/cfdna_wgs/bams/lib004_filt.bam
171	6	test/analysis/cfdna_wgs/bams/lib004_filt.bam
172	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
176	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
177	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
178	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
179	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
180	3	test/analysis/cfdna_wgs/bams/lib004_filt.bam
181	4	test/analysis/cfdna_wgs/bams/lib004_filt.bam
182	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
183	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
185	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
186	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
188	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
189	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
190	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
191	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
192	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
203	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
209	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
217	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
234	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
240	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
246	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
262	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
287	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
289	2	test/analysis/cfdna_wgs/bams/lib004_filt.bam
327	1	test/analysis/cfdna_wgs/bams/lib004_filt.bam
7	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
8	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
13	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
15	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
19	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
20	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
21	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
22	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
23	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
24	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
25	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
26	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
27	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
28	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
29	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
30	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
31	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
33	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
34	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
35	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
36	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
37	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
38	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
39	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
40	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
41	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
42	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
43	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
44	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
45	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
46	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
47	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
48	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
49	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
50	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
51	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
52	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
53	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
54	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
55	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
56	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
57	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
58	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
59	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
60	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
61	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
62	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
63	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
64	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
65	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
66	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
67	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
68	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
69	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
70	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
71	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
72	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
73	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
74	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
75	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
76	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
77	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
78	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
79	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
80	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
81	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
82	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
83	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
84	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
85	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
86	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
87	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
88	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
89	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
90	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
91	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
92	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
93	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
94	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
95	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
96	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
97	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
98	10	test/analysis/cfdna_wgs/bams/lib008_filt.bam
99	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
100	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
101	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
102	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
103	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
104	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
105	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
106	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
107	11	test/analysis/cfdna_wgs/bams/lib008_filt.bam
108	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
109	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
110	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
111	16	test/analysis/cfdna_wgs/bams/lib008_filt.bam
112	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
113	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
114	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
115	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
116	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
117	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
118	14	test/analysis/cfdna_wgs/bams/lib008_filt.bam
119	15	test/analysis/cfdna_wgs/bams/lib008_filt.bam
120	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
121	10	test/analysis/cfdna_wgs/bams/lib008_filt.bam
122	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
123	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
124	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
125	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
126	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
127	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
128	13	test/analysis/cfdna_wgs/bams/lib008_filt.bam
129	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
130	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
131	12	test/analysis/cfdna_wgs/bams/lib008_filt.bam
